party,year,pattern,match,sentence,protocol_id,is_correct__fill_in
C,2023,hen,hen,"Den som besöker ett servicekontor ska känna sig trygg i att berätta om vad hen vill ha hjälp med där. Den som besöker ett kontor ska kunna bli förstådd på det språk hen talar, och den som besöker ett kontor ska också få samma service där som på ett annat kontor som hen besökte veckan innan. Tyvärr ser det inte riktigt ut så i dag, vilket framgår av Riksrevisionens granskning.",HA09124,
C,2024,hens,hens,"Är det barnen som ska straffas för att vi inte har tillräcklig bemanning nattetid som kan skapa lugn även då? Att låsa in ett barn på hens rum nattetid är inte förenligt med barns rättigheter; det måste vi komma ihåg. Men, herr talman, även jag och Centerpartiet ser tyvärr att vi behöver ta tag i detta i dag, även om begränsningsåtgärder ska vara sista utvägen för att skydda barn och unga.",HC0943,
C,2025,hen,hen,Varje person som kommer är ett potentiellt problem till dess att motsatsen är bevisad. Personen måste alltså visa att hen är hederlig innan hen blir accepterad. För mig och Centerpartiet är det tvärtom: Varje människa är en resurs.,HD0945,
C,2025,hen,hen,Varje person som kommer är ett potentiellt problem till dess att motsatsen är bevisad. Personen måste alltså visa att hen är hederlig innan hen blir accepterad. För mig och Centerpartiet är det tvärtom: Varje människa är en resurs.,HD0945,
C,2025,hen,hen,För mig och Centerpartiet är det tvärtom: Varje människa är en resurs. Jag utgår från att en person som haft kraft att fly från förtryck för att rädda sig och sin familj också både vill och är beredd att ta ansvar – ansvar för sin familj och för sin försörjning men också för att bli en del av det nya samhälle som hen bor i. Det är bara att gå till sig själv.,HD0945,
KD,2013,hen,hen,Herr talman! Sara Karlsson har frågat socialförsäkringsministern om hen avser att lägga fram ett förslag i enlighet med utredningen och hur det i så fall motiveras. Arbetet inom regeringen är så fördelat att det är jag som ska svara på interpellationen.,H10924,
KD,2015,hen,Hen,"Låt mig återge vad den person som var regeringens representant, en statsinspektör vid Livsmedelsverket, sa. Hen uttryckte sig enligt följande: Min instruktion var att jag skulle lägga ned rösten utan att ge en röstförklaring. Och hen fortsätter: Sverige har alltid gått på den vetenskapliga linjen, och i det här fallet har jag bara en instruktion att följa från departementet.",H20950,
KD,2015,hen,hen,"Hen uttryckte sig enligt följande: Min instruktion var att jag skulle lägga ned rösten utan att ge en röstförklaring. Och hen fortsätter: Sverige har alltid gått på den vetenskapliga linjen, och i det här fallet har jag bara en instruktion att följa från departementet. Det är helt enkelt att vi inte har följt den vetenskapliga linjen, som varit brukligt i Sverige.",H20950,
L,2013,hen,hen,"Vilka insatser som ska ingå i planen avgörs utifrån individens behov och förutsättningar. Målet är att varje individ ska få det stöd hen behöver för att så snabbt som möjligt lära sig svenska, komma i arbete och klara sin egen försörjning. Som Raimo Pärssinen påpekar i sin interpellation går vägen till arbete för nyanlända ofta via utbildning.",H00963,
L,2016,hen,hen,"En person söker en fristad i ett annat land än sitt hemland. En flykting är en person som befinner sig i ett annat land än det som hen är medborgare i därför att hen känner välgrundad fruktan för förföljelse på grund av ras, nationalitet, religiös eller politisk uppfattning, kön, sexuell läggning eller annan tillhörighet till en viss samhällsgrupp och inte kan – eller på grund av sin fruktan inte vill – söka skydd i sitt hemland. Vi liberaler anser också att hbt-personer, alltså homo-, bi- och transsexuella, som söker asyl i Sverige inte ska nekas det för att de har varit tvungna att på grund av fruktan dölja sin sexualitet i hemlandet.",H30987,
L,2018,hens,hens,Det behövs en maktförskjutning till patienternas fördel inom hälso- och sjukvården. Patienten ska ha rätt att vara delaktig i utformningen av sin egen vård och ska därmed ha rätt till hälso- och sjukvård som i större utsträckning tar hänsyn till hens önskemål och förmåga. Det är mänskliga rättigheter det handlar om.,H50981,
L,2018,hen,hen,"Därtill kan en person få tidsbegränsat uppehållstillstånd om han eller hon studerar eller har för avsikt, som det heter, att studera på gymnasiet, komvux eller en yrkesutbildning. Det innebär att en person endast behöver uppge att hen har för avsikt att studera och inte att personen de facto gör detta eller verkligen kommer att göra det. Lagrådet framför tydlig kritik också mot denna del av lagförslaget.",H509125,
L,2020,hens,Hens,"En disputerad sjuksköterska får inte försvinna till akademin. Hens kunskap och forskning behövs nära individen, nära verksamheten och inte minst nära patienten. Fru talman!",H709118,
L,2021,hen,hen,Socialdemokraterna har mot sin vilja skrivit in i svensk lagstiftning att en person inte ska behöva vare sig styrka sin identitet eller göra den sannolik. Jag tror att det för väldigt många framstår som något apart att Sverige som stat i sin lagstiftning ska skriva in att vi uttryckligen inte anser att en person som ska ges uppehållstillstånd i Sverige ska behöva klargöra vem hen är. Därtill lade man nu fram förslag att en person ska kunna få uppehållstillstånd eller till och med permanent uppehållstillstånd i Sverige enbart på basis av till exempel yrkesintroduktionsanställningar eller lån hos Centrala studiestödsnämnden.,H809146,
L,2021,hen,hen,"Så länge personer utsätts för sexuella trakasserier på sin arbetsplats behövs en diskrimineringsombudsman som kan utöva tillsyn. Så länge någon kan bli av med affärer för att hen är homosexuell, avskedad för att hon är gravid eller trakasserad på grund av sin hudfärg behövs en diskrimineringsombudsman. Fru talman!",H90944,
L,2022,hens,hens,"I Göteborg har vi ett liberalt kommunalråd. Det har varit en av hens prioriteringar att just avsätta resurser till läromedel i kommunens budget. Det är en besjälad uppgift, om jag får säga så.",H90995,
L,2022,hen,hen,"De olika delar som finns i utredningen kompletterar varandra på ett heltäckande sätt. Jag välkomnar att det också finns en tydlig utskottsmajoritet för en skärpt lagstiftning mot så kallad eftersupning, alltså att en rattfull person efter en trafikolycka hävdar att hen har druckit alkoholen efter olyckan och inte innan. Man får då föreställa sig att föraren alltid åker omkring med en fickplunta i handskfacket för att lugna nerverna.",H90999,
L,2023,hen,hen,"Vårdens villkor är i allra högsta grad en jämställdhetsfråga. Varje anställd i sjukvården ska veta att hen, eller som det oftast är inom vården – hon, har tillräckligt med kollegor. Den nya regeringen har gjort budgetsatsningar på kompetensutveckling och kompetensförsörjning och satsningar på vidareutbildning för sjuksköterskor och bättre utvecklings- och karriärmöjligheter.",HA0971,
L,2023,hen,hen,"Det behöver ligga högre. Det pågår ett arbete på grund av EU-direktivet att målet ska ligga på 40 procent, men jag är övertygad om att en ledamot i en bolagsstyrelse vill sitta där först och främst tack vare sin kompetens och inte för att hen är inkvoterad. Det finns otroligt många dugliga personer av båda könen inom det här området.",HA0971,
L,2023,hens,hens,"För några veckor sedan beslutades det om en lagrådsremiss i vilken det föreslås en förstärkning av det straffrättsliga skyddet för båda dessa grupper. Brott som begås mot en person på grund av att hen har bedrivit journalistik eller mot en person med en samhällsnyttig funktion i hens tjänsteutövning är ett angrepp inte bara mot den som utsätts för brottet utan i förlängningen även mot demokratin och samhället som sådant. Allvaret i en sådan överträdelse ska självklart återspeglas i påföljden, vilket nu föreslås.",HA0983,
L,2024,hen,hen,"Den fråga som interpellanten tar upp om ett generellt och fullständigt förbud mot heltäckande slöja, hijab och andra värderingsstyrda plagg i Sverige är komplex och ger upphov till ett antal frågor om grundläggande fri- och rättigheter. Sverige ska vara ett fritt land, där det är självklart att var och en är fri att klä sig som hen själv vill utan att påtvingas andras värderingar. Ett undantagslöst förbud mot till exempel att bära ansiktstäckande plagg riskerar att komma i konflikt med bland annat religionsfriheten såväl i vår egen grundlag som i Europakonventionen samt principen om likabehandling.",HB0993,
L,2024,hen,hen,"Fru talman! Vem är jag, som inte är född i fel kropp, att säga till någon som är det att hen, som kanske har vetat sedan hen var fem år gammal att det som är här uppe inte stämmer överens med det som är här nere, att de fyra sista siffrorna i personnumret eller vad det står i passet inte är en av de viktigaste sakerna på jorden? Fru talman!",HB09100,
L,2025,hen,hen,Fru talman! Jag noterar ett mönster i den här debatten som i så många andra debatter: När den som lyssnar inte får höra det som hen önskar få höra är svaret att det inte kommer några förslag. Sanningen är den att det är de förslag som den borgerliga regeringen lägger fram som Socialdemokraterna inte tycker om.,HC0955,
M,2014,hen,hen,"Då säger infrastrukturministern att vi ska ha en sådan person, det vill säga att det i akt och mening handlar om att lägga ned flygplatser, försämra tillgängligheten, minska konkurrensen mellan flygbolag och få en sämre turtäthet och egentligen högre priser och svårare för företag och jobb ute i landet. I svaret omnämns förhandlingspersonen och vad hen ska arbeta med senare. Men då får man vara tydlig med att en sådan person inte jobbar på ett företags, en organisations och inte ens på en kommuns uppdrag utan faktiskt på regeringens uppdrag.",H20911,
M,2014,hen,hen,"Då är ju svaret på frågan uppfyllt, och då kommer vi tillbaka till huvudfrågan: Om det skulle slå så hårt mot företag och jobb i hela landet, kommer du alltjämt att kunna arbeta för att lägga ned Bromma flygplats, ja eller nej? När det gäller en förhandlingsperson kan man strikt formellt säga att hen inte kommer att jobba med att lägga ned flygplatsen fysiskt eller själv fatta beslutet, för det måste regeringen göra, sett till riksintresse och sådant. Men vi kommer ändå tillbaka till frågan vad denna person har för uppdrag.",H20911,
M,2014,hen,hen,"Då säger infrastrukturministern att vi ska ha en sådan person, det vill säga att det i akt och mening handlar om att lägga ned flygplatser, försämra tillgängligheten, minska konkurrensen mellan flygbolag och få en sämre turtäthet och egentligen högre priser och svårare för företag och jobb ute i landet. I svaret omnämns förhandlingspersonen och vad hen ska arbeta med senare. Men då får man vara tydlig med att en sådan person inte jobbar på ett företags, en organisations och inte ens på en kommuns uppdrag utan faktiskt på regeringens uppdrag.",H20911,
M,2014,hen,hen,"Då är ju svaret på frågan uppfyllt, och då kommer vi tillbaka till huvudfrågan: Om det skulle slå så hårt mot företag och jobb i hela landet, kommer du alltjämt att kunna arbeta för att lägga ned Bromma flygplats, ja eller nej? När det gäller en förhandlingsperson kan man strikt formellt säga att hen inte kommer att jobba med att lägga ned flygplatsen fysiskt eller själv fatta beslutet, för det måste regeringen göra, sett till riksintresse och sådant. Men vi kommer ändå tillbaka till frågan vad denna person har för uppdrag.",H20911,
M,2015,hen,hen,"Jag kan ha synpunkter på avgiftsstrukturen i de här kommunerna, men jag tror inte att det är något man löser genom att pumpa in statliga pengar till dem som redan har. Samtidigt ska en särskild utredare ta fram förslag till nationell strategi för den kommunala kultur- och musikskolan, men hen ska inte vara klar förrän den 30 september nästa år. Hade det inte varit rimligt att först reda ut vad man vill innan man lägger 100 miljoner på det?",H30940,
M,2016,hen,hen,"Alla vi som lever i ett öppet och demokratiskt samhälle är betjänta av denna granskning, oavsett om vi själva tittar eller lyssnar på själva programmet där granskningen utförs. Även den som inte upplever att hen konsumerar public service är beroende av att public service finns och fungerar. Fru ålderspresident!",H30962,
M,2017,hens,hens,"Det är ett exempel. När skolkatalogerna delades ut i slutet av höstterminen 2016 upptäckte en elev med skyddad identitet att hens namn och bild fanns med i katalogen. Man försökte då samla in alla de drygt 1 200 exemplaren, men 53 kataloger är fortfarande på villovägar.",H40993,
M,2017,hens,hens,"Då är den ju inte skyddad längre, för då är de blottade i sin tillvaro. I en skola i Skåne, tror jag, upptäckte en elev med skyddad identitet när skolkatalogerna delades ut i slutet av höstterminen 2016 att hens namn och bild fanns med i katalogen. Så snart felet uppdagades stoppades utskicket av katalogerna, och då hade 352 av drygt 1 200 exemplar skickats ut.",H409107,
M,2017,hens,hens,"I januari 2017 hade 299 av dem lämnats tillbaka, men 53 kataloger är fortfarande på villovägar. När denna person och hens familj får veta att katalogen är ute och alla ser att hen finns med där måste de bära på en fruktansvärd rädsla. På tal om våld i nära relationer avslöjades i Helsingborgs tingsrätt en kvinnas nya namn för före detta maken, trots att hon hade skyddad identitet.",H409107,
M,2017,hen,hen,"I januari 2017 hade 299 av dem lämnats tillbaka, men 53 kataloger är fortfarande på villovägar. När denna person och hens familj får veta att katalogen är ute och alla ser att hen finns med där måste de bära på en fruktansvärd rädsla. På tal om våld i nära relationer avslöjades i Helsingborgs tingsrätt en kvinnas nya namn för före detta maken, trots att hon hade skyddad identitet.",H409107,
M,2018,hens,hens,"Jag tycker att den som motsätter sig dödshjälp, som säger nej, som ministern nu tyvärr verkar göra här, och inte är beredd att ens lyfta på stenen och utreda frågan faktiskt måste svara på frågorna om varför människors rätt till självbestämmande så kraftigt begränsas vid livets slut. Varför ska inte också den som snart ska dö, den som lider av fruktansvärd smärta och ångest, få möjlighet att själv avgöra hur hens liv ska avslutas? Det tycker jag faktiskt att man måste besvara om man inte ens är beredd att utreda frågan.",H50963,
M,2019,hen,hen,Herr talman! Jag och ministern är helt överens om att det mest grundläggande i det här arbetet är att stå upp för alla människors lika värde och individens frihet att vara den hen är. Det är det mest grundläggande i detta.,H60961,
M,2022,hen,hen,"Jag har blivit sparkad på benet av en elev som jag var tvungen att hålla fast för att hen skulle slå en annan elev, sa en lärare. En annan lärare vittnade: Sparkad, slagen, fått glasögonen slängda av elev, biten, haft elever som sagt att hen ska döda mig. Jag har blivit slagen, biten, sparkad på.",H90958,
M,2024,hen,hen,"Vårdgarantin syftar till att korta väntetiderna i vården genom krav på regionerna att tillhandahålla vård inom vissa tidsgränser. Det innebär i stora drag att en person ska få en första kontakt med vården samma dag som hen söker vård, få en medicinsk bedömning inom tre dagar, besök i specialistvården inom 90 dagar och planerad vård inom 90 dagar från det att vårdgivaren fattat beslut om det. Här arbetar regeringen för att ge bättre förutsättningar för regioner och kommuner att förbättra tillgängligheten i hälso- och sjukvården, bland annat genom att öka vårdens kapacitet och antalet disponibla vårdplatser.",HB09106,
M,2026,hen,Hen,"Vi har ju svenskar på några ställen runt om i Europa, hos alla de större faktiskt, så ni får gissa vem det var. Hen påpekade att det är bra att det görs stora regelförenklingar, men det kommer ju nya regler hela tiden – stoppa dem, gör ett moratorium för regler så att man får en chans att börja nysta i allt detta! Jag tror att det ligger mycket i det.",HD0972,
MP,2013,hen,hen,"Ingen migrantarbetare ska se sina mänskliga rättigheter kränkas i Sverige. Problemet för migranten är dock att veta vilka rättigheter hen har, eftersom vi inte har ratificerat migrantarbetarkonventionen trots att vi själva var med och arbetade fram den. I många länder hänvisar både arbetstagare och arbetsgivare med självklarhet till nämnda konvention, som ju har samma innebörd på alla språk.",H00997,
MP,2014,hen,hen,Jämställdhet Jämställdhet Många män har varit passiva eller gjort motstånd i debatten och inte sett feminism som en frigörelse även för dem. Att varje människa kan få vara den hen är utan att låsas in i stereotypa könsnormer är en vinst för alla. Det är hög tid att diskutera mansnormer och maskulinitet.,H10978,
MP,2014,hen,hen,Även om det har kommit signaler om en ny praxis finns ännu exempel på arbetslösa som nekats a-kassa på grund av uppdrag i just sociala företag. Regelverket bör förtydligas så att en anställd i ett socialt företag ska kunna få a-kassa vid arbetslöshet även om hen sitter i styrelsen eller tecknar företagets firma. Herr talman!,H10994,
MP,2017,hen,hen,"Jag menar inte att det inte ska finnas en kontinuerlig utvärdering av kunskap – långt därifrån. Jag anser dock att den ska meddelas på ett sådant sätt att den gynnar den unga elevens utveckling, stimulerar nyfikenheten och ger strategier för hur hen ska komma åt den åtråvärda kunskapen och ta sig vidare. I denna process måste såklart vårdnadshavaren vara involverad.",H40976,
MP,2017,hen,hen,"Det handlar om att slippa göra de allra svåraste prioriteringarna men ändå inte ta så stora resurser i anspråk för hälso- och sjukvården att platser riskerar att stå outnyttjade ibland. Den andra metoden för den enskilde att försöka gardera sig så att hen har tillgång till den bästa möjliga vården är att köpa in sig i ett annat kollektiv av möjliga vårdbehövande än det stora offentliga, som omfattar alla. Tanken med en sådan lösning är att man delar kostnaderna med personer som inte förväntas ha så stora vårdbehov i framtiden eller som har möjlighet att lägga in avsevärt högre belopp i gruppens gemensamma vårdkassa än den avsättning som det är möjligt att avkräva medborgare för den kassa som ska stå till allas gemensamma förfogande.",H409108,
MP,2018,hen,hen,I propositionen föreslås till exempel nya regler om närvaro av vittne när visitering genomförs. Den intagna ges även möjlighet att välja någon i personalen som hen upplever som minst obekväm att bli visiterad av. Avsikten är att minimera risken att personalen förlorar det förtroende som man eventuellt lyckats bygga upp med dem man arbetar med.,H509116,
MP,2018,hen,hen,"Därför är det viktigt att förskolepersonalen har goda förutsättningar för att arbeta pedagogiskt med barnen. En förutsättning är att den som ska leda verksamheten har en god utbildning i det uppdrag hen har, och därför blir jag förvånad när jag inser att C, L, KD och SD invänder mot att förskolechefer ska få rektors titel. Rektorstiteln ska följa på en utbildning som är enhetlig över landet.",H509135,
MP,2020,hen,hen,"Det är sådant som går rakt in i hjärtat. Inget barn i Sverige ska behöva tvivla på att hon, han eller hen är lika mycket värd som andra. Alla barn är lika mycket värda.",H80928,
MP,2023,hen,hen,"Vården måste kunna attrahera nya medarbetare, och de som arbetar i vården ska vilja och orka jobba kvar. Varje gång en medarbetare börjar fundera på att byta jobb trots att hen egentligen tycker att det här är det allra bästa arbetet som hen hade kunnat välja eftersom hen inte står ut med de reella arbetsvillkoren är det ett allvarligt misslyckande. Herr talman!",HA0971,
MP,2023,hen,hen,"Om ett israeliskt barn kastar sten mot en palestinier i en bosättning hamnar hen i en civil domstol, med alla de rättigheter som det innebär, exempelvis rätt till juridiskt ombud. Om ett palestinskt barn i samma bosättning gör motsvarande hamnar hen i stället i en militär domstol, med obegränsad häktningstid och utan kontakt med föräldrar och juridiskt ombud före rättegång. På vilket sätt agerar regeringen för att bekämpa denna odemokratiska ordning och skydda de palestinier, i synnerhet barn, som faller offer för denna israeliska orättvisa?",HA0984,
MP,2023,hen,hen,När det gäller välfärdsteknik är det också viktigt att den enskilde har en reell valmöjlighet. Ett exempel kan vara tillsyn nattetid då ett möjligt val för den enskilde kan vara om hen vill ha tillsyn av en person som är närvarande eller av en kamera med en person vid en skärm. För att valmöjligheten ska finnas i praktiken krävs att den äldre känner att det är en reell valmöjlighet.,HB0937,
MP,2024,hen,hen,"Flera andra talare har varit inne på liknande spår i dag. Inget barn som varit utsatt för våld eller blivit brottsoffer genom att en förälder utövat våld mot en familjemedlem ska behöva träffa den föräldern om hen inte själv vill, oavsett om barnet bor på skyddat boende eller ej. Stärkta rättigheter för barn och vuxna i skyddat boende Stärkta rättigheter för barn och vuxna i skyddat boende I propositionen föreslås att ett offentligt biträde som huvudregel ska finnas för både barnet och vårdnadshavaren i ärenden om skyddat boende.",HB0971,
MP,2024,hen,hen,"Innan beslutet gick igenom i riksdagen hade också en dom redan meddelats av Kammarrätten i Stockholm med innebörden att steriliseringskravet bland annat bröt mot regeringsformen och Europakonventionen. Tyvärr ledde riksdagens senfärdighet, där Kristdemokraterna var det regeringsparti som hårdast motarbetade förändringen, till att ytterligare minst en person blev tvångssteriliserad i början av 2013, efter att domen trätt i kraft, eftersom hen inte informerades om att lagkravet hade strukits av domstolen. Gällande lag är alltså en något förbättrad version av en 50 år gammal lag, och spåren av de utgångspunkter som präglade utformningen av lagen då finns fortfarande kvar.",HB09100,
MP,2024,hen,hen,Vi håller med om att 18 år är en för låg ålder för att ha som översta gräns. En ung människa som är utsatt för hårt tryck kan ha svårt att stå upp för sig själv och sätta emot även när hen har fyllt 18 år. Ett skydd bör därför finnas ytterligare ett par år.,HB09109,
MP,2026,hen,hen,"Driften däremot, alltså när man laddar sin bil, är det såklart rimligt att den boende betalar. Den bostadsrättsförening eller hyresvärd som bygger laddinfrastruktur gör en långsiktig investering genom en värdehöjande åtgärd, något som en hyresgäst eller bostadsrättsinnehavare inte kan dra nytta av om hen flyttar. Värdet stannar kvar i fastigheten och i föreningen.",HD09112,
S,2015,hen,hen,"Steg för steg skapar vi en skola där barnen lär sig mer. Varje barn utmanas och får det stöd hen behöver, för vi vet att en jämlik skola leder till högre kunskapsresultat. Steg för steg höjer vi ambitionerna för klimatpolitiken, för det finns ingen annan väg om vi ska hejda klimatförändringarna.",H3092,
S,2017,hens,hens,"Det beslutet innebär också en harmonisering med övriga nordiska länder, vilket är positivt. Regeringen tycker också att det är viktigt med en balanserad avvägning mellan barnets behov av skydd och hens rätt till informationsfrihet. Ju äldre, desto större rätt till information.",H40964,
S,2017,hen,hen,"De verkar i ett sammanhang, och de lär sig avstånd och tid. Jag ser det när hen talar om drömmar och vad hen vill jobba som i framtiden. Jag ser det också när barn tillåts och uppmuntras att tänka fritt och brett, och när de inte fastnar i strukturer och normer som den vuxna världen har format.",H40972,
S,2017,hen,Hen,Jag fick i dag ett samtal från en vän som jobbar på Försäkringskassan. Hen var skakad efter ett samtal med en person som hotade med att begå självmord vid ett negativt beslut. Det är mycket svårt att skaka av sig en sådan händelse.,H40993,
S,2018,hens,hens,"En av mina styrelseledamöter vid Centrum för genusforskning vid Karlstads universitet, Ulf Mellström, svarade på en av Ivar Arpis artiklar. Han skrev så här: ”Lika lite som professorn i hållfasthetslära kan styra över hur hens forskningsresultat används inom tillämpat ingenjörsarbete kan jag styra över hur mina forskningsresultat väljer att tolkas och användas i jämställdhetspolitiska frågor.” Det är faktiskt så att man inte riktigt kan veta hur det används, men detta är ett tvärvetenskapligt forskningsfält. Det är därför självklart att de resultat som genusprofessorerna och genusforskarna kommer fram till används och tas fram i samarbete med många andra fakulteter.",H6099,
S,2019,hen,hen,"När det gäller kravet på sjukförsäkring innebär förslaget att tillämpningen överensstämmer med EU-blåkort, ICT-tillstånd och tillstånd för säsongsarbete. Enligt förslaget ska en utlänning, för att beviljas uppehållstillstånd vid vistelse som kommer att uppgå till högst ett år, visa att hen har eller har ansökt om en heltäckande sjukförsäkring som gäller i Sverige. Ett tillstånd kan återkallas om det under vistelsen här skulle framkomma att utlänningen inte har eller försöker få en sjukförsäkring.",H70939,
S,2020,hen,hen,"Och var sker denna vaccinering bättre än i skolan, i klassrummet, hos en lärare som är utbildad, som har tid, som har resurser, som har sin skolledning i ryggen och som har hela samhället i ryggen? Det ska vara en lärare som också får en sådan kompetensutveckling och en sådan utveckling i sitt yrke att hen orkar med och klarar av att ta de här mycket svåra samtalen. Fru talman!",H80932,
S,2021,hen,hen,"En arbetslös får inget jobb för att ersättningen från a-kassan har blivit lägre. En arbetslös får jobb när hen kan visa: Jag har kvalifikationer, meriter och utbildning för detta jobb. Då får man jobb.",H809137,
S,2021,hen,hen,"Det skulle avsevärt skapa mer ordning och reda i migrationspolitiken i hela Europa. När det gäller anhöriginvandring är det i förslaget uppbyggt så att den person som kommer till Sverige inte får längre uppehållstillstånd än den person man anknyter till, det vill säga bor du i Sverige på ett tidsbegränsat uppehållstillstånd och får återförenas med till exempel din man eller din fru så får hen inte ett längre uppehållstillstånd än vad du har. Men det finns fall där lagstiftningen också kommer att bevilja ett eget självständigt uppehållstillstånd, och det är till exempel om du har blivit utsatt för våld eller kränkning.",H809146,
S,2023,hen,hen,"Från 2025 ska utbildningarnas volym även styras av den regionala arbetsmarknadens behov av kompetens. Det kommer att vara viktigt för att arbetsgivare ska ha tillgång till rätt utbildad arbetskraft men också för att den enskilde ska ha möjlighet att få jobb som det hen har utbildat sig till. Nu är det viktigt att regeringen engagerar sig i implementeringen av denna reform, så att den når sin fulla potential.",HA0993,
S,2023,hen,hen,"En annan medborgare, i Mellansverige, kontaktade oss för att beskriva sin frustration. När hen hade fått utbetalt för mycket föräldrapenning blev hen polisanmäld för att hen som enskild inte hade upptäckt att det var för mycket. Samtidigt har det i olika omgångar nu beskrivits som att det inte blir samma åtgärder i de här delarna.",HA0997,
S,2023,hen,hen,"En annan medborgare, i Mellansverige, kontaktade oss för att beskriva sin frustration. När hen hade fått utbetalt för mycket föräldrapenning blev hen polisanmäld för att hen som enskild inte hade upptäckt att det var för mycket. Samtidigt har det i olika omgångar nu beskrivits som att det inte blir samma åtgärder i de här delarna.",HA0997,
S,2023,hen,hen,"En annan medborgare, i Mellansverige, kontaktade oss för att beskriva sin frustration. När hen hade fått utbetalt för mycket föräldrapenning blev hen polisanmäld för att hen som enskild inte hade upptäckt att det var för mycket. Samtidigt har det i olika omgångar nu beskrivits som att det inte blir samma åtgärder i de här delarna.",HA0997,
S,2024,hen,hen,"Men, herr talman, en del som är sjuka saknar tyvärr arbete. Den som är arbetslös och sjuk kan få sjukpenning om hen är inskriven på Arbetsförmedlingen, är aktivt arbetssökande och har arbetat tidigare så att hen har en sjukpenninggrundande inkomst. Att vara sjukskriven och arbetslös kan vara en väldigt jobbig situation.",HB0983,
